,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2006-11-01,396,-410,-97,-12,261,-143,-60,-18,2109,-2516,-431,-140,868,-774,-223,-50,1075,-1270,-239,-64,1071,-939,-255,-38,3765,-3302,-764,-223,1262,-1721,-208,-28,937,-1700,-298,-41,1137,-800,-199,-98,1093,-1926,-270,-55,2152,-2748,-417,-87,1103,-1297,-270,-34,1714,-2763,-581,-56,3655,-1021,-303,-25,175,-189,-30,-16,1288,-977,-294,-104,858,-1362,-207,-49,774,-106,-43,-1,2447,-2249,-602,-159,782,-568,-94,-16,780,-887,-294,-28,275,-154,-65,-15,775,-1231,-209,-26,324,-216,-76,-15,432,-349,-57,-6,566,-692,-171,-23,2646,-2964,-792,-168,1096,-1570,-314,-80,847,-701,-207,-50,563,-761,-215,-20,4570,-5008,-923,-153,2542,-1910,-1153,-114,813,-897,-354,-54,876,-1565,-275,-43,1036,-2010,-507,-69,957,-1410,-320,-36,135,-112,-41,-7,598,-718,-185,-30,595,-831,-285,-19,7992,-8706,-1775,-146,4724,-7517,-1420,-285,709,-734,-176,-15,2587,-3997,-1069,-110,481,-954,-221,-39,2264,-2464,-619,-125,1756,-1765,-547,-91,1922,-2084,-329,-118,590,-1056,-199,-11,966,-1681,-240,-46,2416,-2669,-663,-158,1768,-1965,-363,-98,534,-1099,-219,-28,3388,-4305,-1009,-58,819,-1416,-434,-8,2641,-2831,-1019,-73,3353,-5063,-623,-98,2029,-2570,-597,-116,446,-436,-135,-36,3783,-4074,-812,-217,709,-600,-60,-4,745,-1425,-295,-53,2413,-2491,-474,-63,715,-1451,-237,-23,3086,-3261,-505,-102,1065,-2005,-371,-62,921,-741,-277,-38,1042,-2273,-458,-59,471,-196,-101,-26,3516,-1730,-561,-93,1417,-1321,-317,-85,911,-1360,-251,-34,1335,-1388,-233,-94,482,-437,-162,-29,3145,-3490,-809,-151,2643,-378,-107,-6,943,-985,-452,-45,50,-34,-9,-8,1136,-490,-171,-64,997,-1503,-337,-37
2006-12-01,360,-416,-84,-11,285,-146,-40,-22,2000,-2420,-399,-134,792,-743,-242,-48,1053,-1194,-259,-53,954,-857,-205,-38,3622,-3429,-786,-197,1129,-1558,-195,-37,975,-1606,-282,-36,1134,-761,-182,-82,1097,-1865,-289,-53,2061,-2518,-328,-67,1140,-1299,-257,-44,1501,-2625,-630,-52,3469,-1224,-321,-25,186,-179,-35,-15,1232,-1041,-248,-94,729,-1477,-198,-34,681,-115,-59,-2,2532,-2326,-529,-166,730,-602,-95,-12,739,-867,-327,-35,304,-112,-80,-12,693,-1157,-200,-20,307,-262,-59,-19,364,-305,-54,-12,560,-672,-175,-17,2559,-2948,-754,-150,1116,-1509,-286,-58,865,-722,-230,-47,529,-802,-225,-23,4301,-4971,-895,-157,2514,-2034,-949,-106,785,-886,-281,-55,802,-1411,-235,-30,960,-1858,-512,-65,874,-1265,-249,-30,145,-126,-34,-5,584,-641,-165,-45,557,-841,-234,-14,7690,-8864,-1632,-126,4833,-7183,-1410,-253,685,-639,-148,-15,2445,-3999,-953,-128,520,-854,-185,-33,2176,-2540,-652,-103,1796,-1900,-506,-60,1874,-2006,-310,-92,529,-978,-161,-20,955,-1587,-220,-50,2409,-2823,-606,-151,1673,-1956,-375,-84,527,-979,-199,-25,3248,-4188,-896,-58,737,-1356,-375,-20,2662,-2900,-1046,-94,3261,-4750,-608,-98,1902,-2474,-559,-90,455,-444,-129,-16,3735,-4349,-895,-190,649,-581,-70,-7,657,-1296,-255,-43,2175,-2468,-484,-59,670,-1332,-247,-25,3085,-3391,-475,-123,1033,-1845,-368,-63,971,-761,-215,-27,980,-2070,-454,-64,446,-178,-80,-31,3436,-1780,-500,-116,1382,-1381,-293,-89,967,-1462,-283,-33,1264,-1335,-250,-94,527,-431,-146,-16,3006,-3376,-723,-130,1956,-420,-141,-11,1019,-1044,-436,-49,44,-23,-9,-2,1134,-494,-154,-72,969,-1524,-307,-44
2007-01-01,407,-507,-102,-14,300,-168,-48,-27,2228,-2898,-375,-167,823,-834,-264,-92,1185,-1441,-231,-83,1064,-962,-227,-34,4060,-3927,-733,-207,1253,-1804,-217,-35,1059,-1902,-330,-53,1178,-915,-214,-92,1133,-2104,-322,-66,2210,-3011,-373,-94,1018,-1401,-334,-54,1532,-2965,-672,-59,3353,-912,-217,-13,216,-217,-40,-19,1181,-1074,-262,-111,883,-1672,-238,-51,775,-80,-35,-2,2732,-2387,-636,-184,926,-627,-81,-7,827,-986,-373,-39,367,-149,-125,-17,807,-1353,-239,-28,282,-270,-57,-21,480,-402,-69,-9,559,-778,-232,-22,2779,-3168,-797,-195,1166,-1843,-305,-74,930,-800,-270,-61,591,-924,-223,-28,4577,-5793,-993,-159,2758,-2311,-1151,-128,871,-1012,-365,-61,889,-1643,-275,-37,1034,-2149,-539,-71,986,-1482,-294,-42,141,-169,-38,-8,693,-706,-187,-55,614,-959,-283,-23,7550,-9646,-1839,-159,4923,-8336,-1515,-269,614,-788,-174,-18,2617,-4373,-1100,-129,524,-1053,-199,-30,2240,-2744,-584,-121,1727,-1973,-529,-66,2071,-2295,-372,-104,649,-1177,-195,-25,1091,-1780,-231,-63,2601,-3090,-611,-201,1764,-2274,-417,-91,547,-1122,-278,-34,3405,-4783,-968,-58,889,-1542,-457,-19,2747,-3135,-1091,-89,3089,-5474,-656,-117,1983,-2753,-601,-121,473,-531,-133,-42,4001,-4723,-941,-218,722,-622,-81,-4,777,-1577,-305,-40,2444,-2873,-506,-56,799,-1623,-245,-28,3043,-3630,-494,-137,1085,-2179,-394,-81,1016,-855,-265,-40,1055,-2421,-505,-64,518,-180,-73,-25,3776,-1966,-546,-142,1458,-1528,-324,-89,987,-1571,-282,-32,1253,-1560,-231,-94,570,-422,-165,-30,3052,-3931,-792,-159,3135,-391,-58,-2,1117,-1071,-422,-74,92,-51,-18,-8,1090,-615,-183,-79,1007,-1723,-322,-45
2007-02-01,348,-423,-82,-8,260,-131,-31,-16,1955,-2398,-316,-123,870,-685,-213,-67,1120,-1283,-238,-62,975,-845,-166,-43,3548,-3236,-633,-172,1163,-1582,-172,-30,1018,-1580,-235,-37,1063,-734,-163,-61,1043,-1846,-223,-54,2042,-2504,-328,-64,1039,-1303,-250,-40,1552,-2646,-516,-43,3700,-1160,-222,-21,181,-170,-34,-11,1177,-929,-219,-104,756,-1424,-182,-42,653,-115,-28,-1,2444,-2052,-436,-168,756,-608,-73,-7,688,-788,-313,-25,303,-148,-90,-17,730,-1196,-182,-14,307,-212,-57,-20,479,-301,-64,-11,536,-679,-177,-22,2531,-2755,-586,-164,1089,-1635,-281,-57,814,-726,-240,-46,555,-866,-196,-17,4230,-4926,-845,-113,2428,-1712,-956,-87,818,-872,-255,-48,872,-1351,-240,-23,1036,-1880,-412,-53,921,-1368,-222,-40,132,-110,-32,-4,562,-640,-132,-33,584,-787,-256,-13,7211,-8383,-1513,-119,4656,-7241,-1163,-190,631,-658,-141,-21,2497,-3930,-887,-103,461,-935,-172,-14,2056,-2303,-505,-112,1616,-1835,-404,-51,1879,-1875,-275,-79,618,-1000,-128,-11,926,-1460,-185,-40,2352,-2642,-559,-135,1706,-1839,-282,-97,477,-979,-215,-19,3334,-3970,-807,-45,777,-1360,-310,-14,2609,-2667,-996,-73,3053,-4833,-522,-61,1851,-2466,-509,-90,445,-422,-113,-16,3563,-4254,-752,-167,678,-573,-64,-2,707,-1362,-199,-29,2183,-2306,-433,-58,691,-1376,-187,-25,2910,-3241,-371,-96,1013,-1931,-322,-43,853,-785,-191,-35,938,-2141,-398,-42,539,-171,-69,-39,3443,-1813,-517,-106,1519,-1322,-258,-65,909,-1366,-201,-25,1198,-1280,-200,-105,492,-405,-127,-22,3110,-3451,-576,-138,2921,-473,-73,-9,1042,-1075,-391,-50,69,-28,-24,-5,1062,-477,-144,-55,913,-1562,-259,-25
2007-03-01,398,-515,-88,-11,334,-182,-45,-17,2266,-2934,-428,-132,951,-808,-231,-72,1258,-1282,-222,-100,1014,-1051,-242,-38,4024,-3870,-737,-248,1277,-1850,-226,-46,1028,-1700,-262,-49,1264,-798,-206,-95,1221,-2079,-271,-76,2199,-2789,-373,-93,1169,-1391,-268,-52,1563,-2915,-578,-55,3336,-1081,-226,-27,213,-182,-59,-16,1337,-1052,-260,-137,884,-1511,-208,-51,645,-102,-34,-4,2767,-2422,-541,-197,775,-668,-87,-11,821,-888,-315,-31,289,-168,-88,-15,760,-1306,-187,-22,288,-235,-59,-13,467,-374,-64,-4,596,-724,-178,-31,2883,-3443,-834,-199,1183,-1780,-248,-76,958,-750,-248,-73,606,-893,-178,-26,4450,-5718,-1029,-182,2830,-2046,-1187,-104,878,-965,-342,-47,930,-1655,-252,-35,1117,-1942,-482,-64,988,-1521,-214,-32,149,-125,-42,-7,608,-816,-168,-65,640,-892,-242,-27,8751,-9266,-1623,-147,5132,-8064,-1359,-229,774,-650,-152,-34,2599,-4369,-967,-116,608,-894,-183,-33,2432,-2803,-573,-140,1876,-1968,-486,-79,2062,-2387,-322,-104,637,-1079,-163,-13,1066,-1664,-197,-49,2681,-2894,-584,-203,1805,-2016,-362,-94,588,-1035,-222,-34,3408,-4585,-966,-59,884,-1480,-409,-26,2829,-3229,-1137,-82,3844,-5331,-625,-99,2090,-2816,-589,-99,537,-508,-93,-27,3987,-4766,-862,-206,728,-629,-71,-7,805,-1418,-259,-38,2383,-2720,-494,-55,841,-1456,-226,-27,3264,-3791,-404,-143,1225,-2137,-348,-60,958,-841,-242,-54,1108,-2332,-449,-52,576,-221,-89,-39,3835,-2033,-487,-124,1577,-1524,-254,-118,1025,-1563,-227,-28,1370,-1440,-184,-109,597,-445,-105,-23,3292,-3894,-694,-179,2606,-449,-53,-14,1194,-1104,-466,-61,51,-22,-18,-7,1215,-535,-154,-69,1014,-1744,-343,-45
2007-04-01,335,-471,-66,-8,286,-147,-45,-12,2077,-2456,-412,-149,864,-749,-218,-48,1109,-1211,-225,-74,888,-904,-210,-54,3730,-3459,-685,-221,1133,-1640,-177,-39,975,-1612,-238,-42,1148,-746,-172,-98,1046,-1865,-282,-61,1964,-2643,-301,-76,1048,-1210,-245,-55,1509,-2656,-539,-54,3130,-1131,-237,-21,210,-191,-35,-22,1255,-982,-262,-124,750,-1394,-181,-41,568,-108,-50,-2,2518,-2190,-485,-215,792,-619,-70,-17,721,-841,-302,-34,280,-154,-94,-5,724,-1226,-188,-32,387,-244,-49,-17,478,-322,-47,-10,554,-613,-196,-34,2479,-2851,-711,-202,1083,-1530,-269,-87,915,-667,-189,-53,546,-776,-152,-27,3936,-5113,-792,-155,2554,-1984,-1095,-125,775,-921,-307,-64,872,-1441,-219,-28,1081,-1827,-426,-55,840,-1462,-255,-36,125,-114,-33,-9,625,-634,-145,-49,568,-838,-252,-22,7310,-8569,-1500,-144,4584,-7400,-1236,-245,686,-592,-143,-18,2346,-3836,-976,-103,530,-854,-169,-42,2197,-2448,-551,-132,1685,-1804,-458,-88,1866,-2031,-317,-129,530,-1046,-173,-22,930,-1564,-219,-52,2458,-2640,-563,-206,1660,-1883,-323,-111,512,-1012,-174,-31,2985,-4321,-870,-63,766,-1409,-395,-22,2422,-2739,-961,-107,3120,-4775,-516,-104,1912,-2620,-579,-105,493,-462,-123,-21,3787,-4140,-864,-213,652,-573,-56,-8,736,-1274,-220,-34,2157,-2461,-420,-44,728,-1380,-201,-17,2944,-3271,-416,-157,1039,-1952,-318,-68,910,-797,-209,-38,975,-2191,-426,-59,528,-183,-73,-46,3638,-1721,-462,-146,1421,-1349,-272,-88,862,-1429,-264,-35,1162,-1269,-193,-81,546,-447,-138,-33,3004,-3247,-604,-197,2294,-411,-49,-6,1084,-1022,-479,-80,64,-33,-11,-2,1171,-480,-127,-59,955,-1479,-300,-48
2007-05-01,367,-483,-92,-12,371,-170,-53,-19,2500,-2713,-482,-154,943,-806,-233,-83,1371,-1294,-278,-91,1130,-1025,-251,-40,4511,-3819,-869,-270,1295,-1773,-209,-37,1094,-1881,-284,-67,1344,-836,-193,-116,1303,-2070,-359,-72,2328,-3129,-408,-117,1195,-1418,-320,-64,1759,-3260,-529,-46,3319,-1104,-230,-21,172,-226,-40,-25,1538,-1062,-251,-144,906,-1558,-198,-59,656,-82,-31,-1,2871,-2428,-561,-229,867,-642,-96,-21,875,-963,-316,-38,339,-162,-107,-15,910,-1372,-213,-26,295,-289,-67,-20,423,-356,-55,-5,660,-756,-233,-38,2914,-3242,-834,-216,1336,-1821,-280,-108,978,-794,-275,-78,650,-887,-169,-40,4576,-5586,-916,-199,2931,-2133,-1174,-135,934,-1027,-310,-81,1011,-1658,-313,-23,1170,-2110,-498,-78,994,-1525,-274,-39,145,-151,-54,-9,762,-701,-148,-59,684,-925,-280,-30,8735,-8952,-1787,-150,5380,-8059,-1429,-293,785,-720,-156,-26,2919,-4447,-1125,-117,633,-922,-182,-42,2641,-2692,-573,-148,2012,-1937,-569,-86,2139,-2307,-396,-140,675,-1165,-201,-30,1114,-1822,-231,-63,2931,-2981,-635,-200,1834,-2236,-371,-121,587,-1108,-200,-41,3540,-4879,-1040,-74,964,-1643,-457,-14,2912,-3150,-1123,-100,3781,-4990,-593,-94,2322,-2960,-585,-113,505,-519,-139,-17,4620,-4718,-858,-250,710,-597,-70,-4,855,-1516,-283,-46,2434,-2718,-469,-58,844,-1508,-227,-31,3439,-3717,-515,-170,1269,-2135,-351,-62,1044,-839,-251,-42,1127,-2419,-506,-56,604,-190,-77,-38,4291,-2025,-555,-144,1681,-1595,-261,-117,1096,-1559,-312,-41,1318,-1550,-271,-114,622,-480,-159,-30,3686,-3707,-685,-192,2440,-414,-57,-14,1311,-1099,-447,-83,78,-36,-14,-8,1254,-534,-163,-100,1236,-1732,-311,-50
2007-06-01,387,-407,-79,-17,312,-159,-35,-19,2246,-2609,-428,-138,878,-661,-233,-67,1261,-1184,-257,-80,1012,-865,-230,-43,3884,-3459,-818,-236,1217,-1544,-187,-33,1057,-1426,-249,-43,1228,-774,-180,-90,1224,-1741,-277,-69,2163,-2611,-344,-82,1159,-1222,-262,-59,1581,-2755,-513,-68,3202,-964,-206,-22,186,-169,-28,-11,1324,-906,-230,-120,896,-1332,-205,-47,589,-104,-33,-3,2793,-2148,-495,-181,845,-578,-102,-13,822,-800,-270,-40,301,-127,-112,-23,867,-1105,-206,-29,328,-223,-57,-17,486,-318,-52,-12,603,-668,-184,-31,2960,-3086,-714,-188,1182,-1429,-264,-110,963,-709,-267,-69,563,-762,-163,-25,4066,-4513,-816,-169,2777,-1875,-1246,-131,918,-896,-293,-64,887,-1388,-261,-21,1134,-1833,-441,-70,988,-1268,-255,-42,154,-139,-46,-11,674,-617,-129,-54,650,-781,-244,-27,8391,-7976,-1496,-134,5387,-7282,-1381,-259,780,-612,-129,-16,2683,-3792,-1077,-111,602,-802,-177,-39,2537,-2714,-543,-127,1989,-1976,-516,-88,2046,-2094,-380,-106,625,-897,-157,-15,1094,-1489,-232,-66,2596,-2695,-559,-212,1704,-1849,-334,-101,506,-910,-165,-22,3237,-4058,-977,-60,864,-1318,-410,-14,2661,-2745,-1035,-80,3771,-4523,-570,-67,1989,-2503,-554,-111,427,-448,-127,-13,4019,-4151,-831,-196,675,-552,-64,-3,770,-1199,-246,-41,2242,-2271,-488,-52,783,-1279,-231,-38,3397,-3342,-469,-145,1146,-1740,-333,-54,1090,-823,-262,-50,983,-1922,-374,-64,580,-185,-68,-46,3924,-1758,-525,-121,1468,-1311,-262,-134,1021,-1336,-269,-30,1258,-1278,-245,-86,608,-420,-141,-16,3186,-3496,-697,-172,2204,-398,-59,-7,1164,-977,-443,-65,59,-16,-7,-5,1218,-490,-168,-79,1058,-1432,-292,-48
2007-07-01,496,-416,-77,-12,360,-159,-59,-16,2657,-2506,-567,-166,967,-748,-237,-67,1368,-1214,-313,-86,1229,-875,-257,-40,4400,-3555,-919,-232,1384,-1526,-199,-49,1244,-1533,-270,-58,1375,-738,-226,-97,1348,-1780,-261,-83,2509,-2600,-337,-86,1269,-1238,-265,-70,1764,-2605,-544,-64,3513,-927,-229,-20,233,-141,-53,-16,1488,-886,-263,-118,951,-1272,-217,-61,719,-92,-47,-7,3166,-2263,-642,-181,915,-585,-90,-11,930,-846,-240,-42,385,-161,-97,-10,902,-1141,-212,-34,330,-263,-77,-12,493,-299,-45,-10,730,-732,-182,-33,3148,-2866,-865,-242,1407,-1506,-331,-95,1016,-724,-289,-63,707,-739,-178,-30,5130,-4870,-836,-176,3131,-1911,-1284,-130,1038,-881,-345,-56,1070,-1364,-291,-25,1155,-2010,-520,-95,1009,-1205,-271,-43,180,-141,-43,-8,748,-667,-191,-67,665,-773,-224,-20,8645,-7901,-1579,-164,5907,-7293,-1334,-253,778,-643,-171,-9,3003,-3712,-1066,-129,591,-862,-159,-38,2720,-2475,-704,-137,2111,-1856,-567,-79,2235,-2050,-396,-95,751,-972,-159,-14,1143,-1419,-205,-48,2894,-2738,-706,-179,1964,-1935,-410,-104,588,-928,-182,-35,3980,-4022,-939,-78,938,-1358,-447,-11,3136,-2678,-1129,-102,3687,-4630,-631,-80,2273,-2544,-498,-121,553,-423,-116,-24,4603,-4230,-984,-242,902,-587,-62,-3,778,-1198,-254,-34,2704,-2371,-501,-42,863,-1337,-228,-34,3630,-3382,-581,-159,1248,-1881,-328,-65,1227,-846,-285,-35,1079,-2033,-439,-59,640,-179,-101,-56,4194,-1882,-712,-144,1830,-1361,-302,-122,1063,-1309,-269,-31,1501,-1276,-279,-104,677,-478,-155,-31,3657,-3439,-730,-202,2845,-401,-59,-6,1286,-958,-439,-81,56,-25,-14,-4,1273,-545,-242,-87,1204,-1505,-302,-48
2007-08-01,461,-446,-82,-19,374,-129,-54,-18,2509,-2347,-435,-145,1046,-737,-217,-65,1410,-1155,-252,-90,1351,-1013,-317,-31,4676,-3569,-962,-225,1474,-1543,-248,-44,1240,-1561,-274,-50,1439,-774,-237,-106,1370,-1843,-343,-65,2645,-3034,-449,-110,1299,-1176,-288,-55,2105,-2637,-528,-52,4052,-935,-260,-23,223,-171,-37,-16,1539,-926,-293,-144,947,-1362,-239,-62,722,-94,-25,-5,3227,-2164,-615,-221,1084,-601,-91,-9,951,-757,-256,-47,402,-143,-97,-20,966,-1099,-234,-39,377,-245,-60,-13,591,-318,-63,-10,674,-674,-195,-30,3036,-2938,-688,-203,1420,-1512,-290,-87,1069,-715,-179,-59,691,-742,-215,-39,5891,-4975,-973,-213,3076,-1822,-1169,-114,1046,-905,-326,-66,1062,-1320,-282,-34,1258,-1835,-485,-65,1189,-1356,-283,-35,163,-101,-49,-5,798,-682,-178,-57,705,-817,-256,-31,9418,-8278,-1674,-146,5856,-7535,-1451,-300,792,-687,-170,-18,3083,-4046,-1113,-130,683,-817,-156,-36,2804,-2403,-589,-145,2165,-1889,-466,-81,2422,-2025,-387,-116,718,-951,-159,-18,1296,-1578,-249,-57,2997,-2650,-638,-213,2101,-1945,-400,-119,672,-958,-175,-32,4212,-4403,-1102,-75,1120,-1401,-455,-17,3202,-2802,-1196,-97,4130,-4890,-680,-140,2569,-2797,-574,-121,552,-446,-141,-26,4618,-4177,-840,-217,853,-551,-88,-2,860,-1232,-247,-35,2999,-2419,-532,-61,936,-1320,-222,-34,3562,-3455,-605,-137,1296,-1956,-330,-75,1095,-827,-241,-50,1257,-2164,-470,-70,714,-198,-74,-46,4276,-1691,-559,-112,1710,-1405,-328,-111,1164,-1375,-310,-38,1564,-1225,-289,-98,617,-451,-148,-23,3894,-3348,-692,-189,3132,-411,-83,-10,1383,-1057,-494,-90,72,-38,-13,-3,1381,-503,-192,-85,1179,-1451,-349,-54
2007-09-01,463,-363,-53,-10,350,-129,-46,-13,2341,-2162,-400,-151,873,-655,-158,-47,1159,-1141,-249,-62,1137,-739,-175,-61,4250,-3079,-779,-175,1322,-1448,-149,-27,1027,-1447,-223,-31,1183,-661,-178,-65,1210,-1703,-267,-64,2397,-2330,-309,-82,1170,-1249,-232,-46,1706,-2440,-460,-46,4470,-1005,-244,-25,198,-156,-32,-11,1399,-908,-235,-115,875,-1405,-184,-42,686,-83,-33,-22,2902,-1923,-364,-154,1025,-498,-68,-12,852,-741,-233,-28,378,-113,-73,-11,744,-1078,-218,-30,303,-214,-64,-17,525,-278,-33,-3,542,-637,-172,-24,2764,-2518,-667,-157,1165,-1337,-269,-65,919,-703,-209,-58,603,-787,-182,-20,4872,-4264,-783,-174,2732,-1745,-1034,-107,919,-681,-259,-57,956,-1217,-252,-25,1054,-1890,-426,-55,944,-1102,-215,-32,154,-130,-51,-5,639,-593,-158,-42,625,-712,-206,-22,8120,-7996,-1474,-125,5027,-7156,-1205,-214,706,-648,-145,-15,2763,-3515,-906,-92,564,-815,-161,-24,2432,-2304,-553,-99,1936,-1711,-407,-92,2149,-1822,-297,-103,629,-910,-161,-22,1199,-1407,-218,-62,2631,-2505,-531,-147,1920,-1635,-318,-99,581,-947,-183,-19,3707,-3573,-813,-47,917,-1228,-445,-10,2766,-2589,-967,-92,3411,-4811,-563,-91,2197,-2279,-470,-93,510,-413,-123,-18,4091,-3943,-772,-183,856,-472,-56,-4,755,-1215,-202,-31,2556,-1974,-411,-61,797,-1238,-193,-22,3480,-3218,-494,-126,1091,-1825,-315,-67,978,-798,-240,-35,1102,-1935,-361,-49,655,-173,-73,-32,3857,-1745,-478,-102,1624,-1280,-256,-95,946,-1241,-260,-24,1325,-1153,-209,-97,582,-413,-121,-25,3449,-3110,-553,-145,2758,-376,-49,-6,1227,-931,-395,-69,89,-25,-28,-7,1211,-520,-171,-59,1027,-1410,-268,-43
